Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Foligno,PERUGIA,Umbria,12.899,42.975,7.7,3.9,Md,00:16.4,19/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.931,42.926,3.1,3.8,Md,51:24.8,19/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.898,43.032,7.9,4.1,Md,00:30.5,16/10/1997,Ottobre,1997,Medium intensity
Foligno,PERUGIA,Umbria,12.891,42.93,4.3,3.9,Md,52:54.9,16/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.928,42.953,5.2,3.7,Md,47:21.5,08/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.932,42.923,5,3.6,Md,30:02.6,05/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.89,43.004,3.1,3.5,Md,41:26.9,04/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.89,43.023,4.7,4.7,Md,55:20.6,03/10/1997,Ottobre,1997,Medium intensity
Foligno,PERUGIA,Umbria,12.924,42.947,6,3.6,Md,36:24.8,01/10/1997,Ottobre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.879,43.056,9.1,3.7,Md,51:32.2,28/09/1997,Settembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.878,43.055,3.7,3.6,ML MEDNET,03:20.3,27/09/1997,Settembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.838,43.023,5,3.6,Md,54:47.5,09/09/1997,Settembre,1997,Low intensity
Foligno,PERUGIA,Umbria,12.841,43.059,5,4.4,Md,07:30.3,03/09/1997,Settembre,1997,Medium intensity
Foligno,PERUGIA,Umbria,12.662,42.947,5,3.7,Md,01:22.0,27/07/1997,Luglio,1997,Low intensity
Marsciano,PERUGIA,Umbria,12.271,43.007,8.8,4.2,Mw,11:59.0,15/12/2009,Dicembre,2009,Medium intensity
Nocera Umbra,PERUGIA,Umbria,12.812,43.087,62.7,3.6,ML,26:02.4,25/05/2013,Maggio,2013,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.763,43.151,5,4,Md,55:31.4,11/06/2000,Giugno,2000,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.815,43.171,7.8,3.7,Md,22:59.1,11/08/1998,Agosto,1998,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.805,43.175,9.2,3.7,Md,57:56.8,10/06/1998,Giugno,1998,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.818,43.179,9.4,4.1,Md,53:11.8,05/06/1998,Giugno,1998,Medium intensity
Nocera Umbra,PERUGIA,Umbria,12.817,43.17,9.5,4.2,Md,11:22.3,02/06/1998,Giugno,1998,Medium intensity
Nocera Umbra,PERUGIA,Umbria,12.836,43.174,5.9,3.6,Md,47:27.8,01/06/1998,Giugno,1998,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.8,43.175,5,3.7,Md,57:09.7,01/06/1998,Giugno,1998,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.791,43.177,10.7,3.5,Md,11:08.7,23/04/1998,Aprile,1998,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.86,43.175,47.8,4.7,Md,26:17.0,26/03/1998,Marzo,1998,Medium intensity
Nocera Umbra,PERUGIA,Umbria,12.782,43.147,8.4,3.5,Md,25:50.8,11/12/1997,Dicembre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.826,43.093,7.3,3.8,Md,20:56.0,11/10/1997,Ottobre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.835,43.171,6.6,3.5,Md,34:16.9,09/10/1997,Ottobre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.828,43.103,5.4,3.5,Md,48:44.0,03/10/1997,Ottobre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.835,43.087,9.6,4,Md,59:55.4,02/10/1997,Ottobre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.77,43.137,5,3.6,Md,57:54.3,28/09/1997,Settembre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.759,43.099,5.8,3.6,Md,04:46.7,28/09/1997,Settembre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.842,43.09,7.3,4.3,ML MEDNET,08:06.9,27/09/1997,Settembre,1997,Medium intensity
Nocera Umbra,PERUGIA,Umbria,12.849,43.069,5.1,3.9,ML MEDNET,03:02.1,27/09/1997,Settembre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.871,43.104,5,3.5,Md,17:24.5,27/09/1997,Settembre,1997,Low intensity
Nocera Umbra,PERUGIA,Umbria,12.786,43.145,5,3.6,ML MEDNET,07:17.7,26/09/1997,Settembre,1997,Low intensity
Castelluccio Superiore,POTENZA,Basilicata,15.972,40.021,3.2,3.5,Md,01:20.5,14/03/1999,Marzo,1999,Low intensity
Castelluccio Superiore,POTENZA,Basilicata,16.01,40.044,5,3.5,Md,07:38.2,19/10/1998,Ottobre,1998,Low intensity
Balvano,POTENZA,Basilicata,15.53,40.687,5,4.5,Md,04:35.5,03/04/1996,Aprile,1996,Medium intensity
Bella,POTENZA,Basilicata,15.669,40.751,8,3.5,Md,18:45.9,03/02/2003,Febbraio,2003,Low intensity
Fardella,POTENZA,Basilicata,16.075,40.036,3.2,3.6,Md,16:05.2,05/04/1999,Aprile,1999,Low intensity
Castelgrande,POTENZA,Basilicata,15.423,40.801,6,3.7,Md,43:06.4,19/10/1996,Ottobre,1996,Low intensity
Castelluccio Inferiore,POTENZA,Basilicata,16.028,40.023,3.8,3.7,Md,49:22.1,11/04/1999,Aprile,1999,Low intensity
Castelluccio Inferiore,POTENZA,Basilicata,16.027,40.019,5,3.6,Md,18:32.8,24/09/1998,Settembre,1998,Low intensity
Fano,PESARO E URBINO,Marche,13.147,43.886,5,3.5,Md,24:50.7,25/06/2000,Giugno,2000,Low intensity
Viggianello,POTENZA,Basilicata,16.037,39.986,5,3.7,Md,35:44.0,26/05/1999,Maggio,1999,Low intensity
Viggianello,POTENZA,Basilicata,16.085,39.938,7.4,3.7,Md,20:16.3,09/09/1998,Settembre,1998,Low intensity
Aprigliano,COSENZA,Calabria,16.525,39.158,9.8,4.1,Mw,20:01.1,08/04/2008,Aprile,2008,Medium intensity
Bisignano,COSENZA,Calabria,16.249,39.483,5,3.7,Md,47:20.7,03/08/2000,Agosto,2000,Low intensity
Calciano,MATERA,Basilicata,16.162,40.591,27,3.8,Mw,31:43.8,07/09/2006,Settembre,2006,Low intensity
Acri,COSENZA,Calabria,16.367,39.535,10,3.8,Mw,49:36.3,26/04/2007,Aprile,2007,Low intensity
Bonifati,COSENZA,Calabria,15.731,39.424,249.6,4.4,Mw,16:23.6,16/10/2015,Ottobre,2015,Medium intensity
Bonifati,COSENZA,Calabria,15.738,39.4,247.3,4,ML,58:05.7,02/08/2015,Agosto,2015,Low intensity
Bonifati,COSENZA,Calabria,15.848,39.549,273.8,3.8,ML,59:03.9,27/08/2014,Agosto,2014,Low intensity
Bonifati,COSENZA,Calabria,15.704,39.418,253.4,3.6,ML,00:44.5,22/11/2012,Novembre,2012,Low intensity
Ferrandina,MATERA,Basilicata,16.408,40.455,14.1,3.7,Mw,15:34.3,12/08/2014,Agosto,2014,Low intensity
Caloveto,COSENZA,Calabria,16.771,39.498,24.1,3.5,ML,23:57.8,08/02/2010,Febbraio,2010,Low intensity
Campana,COSENZA,Calabria,16.835,39.444,28.7,3.5,ML,01:23.5,23/04/2005,Aprile,2005,Low intensity
Cariati,COSENZA,Calabria,17.14,39.572,10,4.6,Mw,44:05.8,17/04/2006,Aprile,2006,Medium intensity
Amantea,COSENZA,Calabria,15.89,39.119,103.1,3.5,ML,45:22.5,26/09/2006,Settembre,2006,Low intensity
Savoia di Lucania,POTENZA,Basilicata,15.577,40.567,6,3.5,Md,39:49.3,21/04/2002,Aprile,2002,Low intensity
Savoia di Lucania,POTENZA,Basilicata,15.594,40.612,4.7,4.1,ML MEDNET,56:47.9,18/04/2002,Aprile,2002,Medium intensity
Muro Lucano,POTENZA,Basilicata,15.436,40.719,10.3,3.8,Md,21:26.5,24/02/2004,Febbraio,2004,Low intensity
Muro Lucano,POTENZA,Basilicata,15.43,40.697,9.3,3.5,Md,48:45.2,23/02/2004,Febbraio,2004,Low intensity
Rotonda,POTENZA,Basilicata,16.034,39.97,5,3.6,Md,44:02.5,23/09/1998,Settembre,1998,Low intensity
Ruoti,POTENZA,Basilicata,15.684,40.701,5,4,Md,04:12.8,03/09/2004,Settembre,2004,Low intensity
Lauria,POTENZA,Basilicata,15.934,40.048,10.4,3.6,Mw,43:19.9,09/11/2010,Novembre,2010,Low intensity
Lauria,POTENZA,Basilicata,15.946,40.051,5,3.7,Md,33:41.6,08/11/1998,Novembre,1998,Low intensity
Vietri di Potenza,POTENZA,Basilicata,15.549,40.605,5,3.5,Md,59:13.1,18/07/1996,Luglio,1996,Low intensity
Lavello,POTENZA,Basilicata,15.789,41.071,5,3.9,Md,36:55.0,07/04/1998,Aprile,1998,Low intensity
Vaglio Basilicata,POTENZA,Basilicata,15.969,40.666,5,3.7,Md,46:48.8,15/05/1997,Maggio,1997,Low intensity
Maratea,POTENZA,Basilicata,15.597,39.84,286.4,4,ML,44:44.3,06/01/2016,Gennaio,2016,Low intensity
Maratea,POTENZA,Basilicata,15.588,39.898,9,3.9,ML,24:28.0,29/06/2014,Giugno,2014,Low intensity
Potenza,POTENZA,Basilicata,15.839,40.656,5,3.7,Md,38:04.7,26/04/1998,Aprile,1998,Low intensity
Scalea,COSENZA,Calabria,15.664,39.772,279.8,3.8,ML,43:12.9,08/01/2010,Gennaio,2010,Low intensity
Scalea,COSENZA,Calabria,15.717,39.776,314.8,3.5,ML VAX,34:04.6,12/02/2000,Febbraio,2000,Low intensity
Badolato,CATANZARO,Calabria,16.617,38.571,26.1,3.6,Md,52:12.5,25/09/1999,Settembre,1999,Low intensity
Serra Pedace,COSENZA,Calabria,16.358,39.289,14,4.3,Mw,43:38.1,28/12/2014,Dicembre,2014,Medium intensity
Serra Pedace,COSENZA,Calabria,16.528,39.29,30.4,3.6,ML,56:52.0,25/03/2014,Marzo,2014,Low intensity
Rossano,COSENZA,Calabria,16.623,39.709,10,4.5,Mw,34:58.3,22/06/2006,Giugno,2006,Medium intensity
San Nicola Arcella,COSENZA,Calabria,15.61,39.792,285.1,3.6,ML,03:29.6,22/09/2007,Settembre,2007,Low intensity
Cardinale,CATANZARO,Calabria,16.426,38.64,23.8,3.6,Md,46:59.2,27/09/1999,Settembre,1999,Low intensity
San Sosti,COSENZA,Calabria,16.121,39.657,30.3,3.6,Md,17:03.3,29/11/2000,Novembre,2000,Low intensity
Tortora,COSENZA,Calabria,15.85,39.978,280.7,4.6,Mw,14:22.4,01/12/2007,Dicembre,2007,Medium intensity
Catanzaro,CATANZARO,Calabria,16.633,38.873,37.2,4.3,Mw,21:19.8,15/10/2010,Ottobre,2010,Medium intensity
Trenta,COSENZA,Calabria,16.315,39.277,10,3.9,Md,02:46.4,18/10/2001,Ottobre,2001,Low intensity
Santo Stefano di Rogliano,COSENZA,Calabria,16.409,39.215,5.7,3.6,Md,13:43.0,08/07/1997,Luglio,1997,Low intensity
Rende,COSENZA,Calabria,16.191,39.363,10.7,3.6,ML,25:32.2,20/12/2007,Dicembre,2007,Low intensity
Mottafollone,COSENZA,Calabria,15.999,39.638,100,3.5,ML,31:58.0,27/03/2014,Marzo,2014,Low intensity
Diamante,COSENZA,Calabria,15.742,39.67,275.5,4.6,ML,10:57.8,16/10/2012,Ottobre,2012,Medium intensity
Diamante,COSENZA,Calabria,15.774,39.722,286.5,3.9,ML,21:25.4,01/04/2012,Aprile,2012,Low intensity
Diamante,COSENZA,Calabria,15.602,39.668,299.6,3.9,ML MEDNET,52:36.7,01/11/1998,Novembre,1998,Low intensity
Longobucco,COSENZA,Calabria,16.589,39.449,5,3.8,Md,38:26.0,27/04/1996,Aprile,1996,Low intensity
Luzzi,COSENZA,Calabria,16.293,39.414,323.4,4,Md,32:10.2,30/03/2000,Marzo,2000,Low intensity
Fiumefreddo Bruzio,COSENZA,Calabria,16.071,39.225,57.6,3.9,ML,37:47.3,23/03/2009,Marzo,2009,Low intensity
Mandatoriccio,COSENZA,Calabria,16.922,39.58,14.7,3.6,ML,07:45.4,27/12/2011,Dicembre,2011,Low intensity
Mandatoriccio,COSENZA,Calabria,16.826,39.458,19.1,4.1,ML,11:41.7,23/04/2005,Aprile,2005,Medium intensity
Parenti,COSENZA,Calabria,16.515,39.164,9.9,3.7,ML,10:01.6,13/04/2008,Aprile,2008,Low intensity
Colosimi,COSENZA,Calabria,16.49,39.148,19.2,4,Mw,27:49.3,03/08/2015,Agosto,2015,Low intensity
Laino Borgo,COSENZA,Calabria,15.963,39.95,5,3.5,Md,54:19.0,02/05/1999,Maggio,1999,Low intensity
Laino Borgo,COSENZA,Calabria,16.021,39.983,7.5,3.7,Md,19:41.9,16/01/1999,Gennaio,1999,Low intensity
Laino Borgo,COSENZA,Calabria,16.026,39.979,7.4,5,Md,28:00.2,09/09/1998,Settembre,1998,Medium intensity
Morano Calabro,COSENZA,Calabria,16.102,39.902,7.7,3.5,Mw,29:29.0,31/07/2014,Luglio,2014,Low intensity
Morano Calabro,COSENZA,Calabria,16.091,39.9,8.2,4,Mw,41:38.3,06/06/2014,Giugno,2014,Low intensity
Morano Calabro,COSENZA,Calabria,16.102,39.869,8.3,4.3,Mw,06:26.8,28/05/2012,Maggio,2012,Medium intensity
Mormanno,COSENZA,Calabria,15.99,39.859,8.4,3.7,Mw,20:41.1,04/06/2014,Giugno,2014,Low intensity
Mormanno,COSENZA,Calabria,15.992,39.837,253.8,3.6,ML,07:11.1,14/02/2014,Febbraio,2014,Low intensity
Mormanno,COSENZA,Calabria,16.006,39.914,8.7,3.6,Mw,28:39.6,25/11/2012,Novembre,2012,Low intensity
Mormanno,COSENZA,Calabria,16.016,39.875,9.7,5.2,Mw,05:24.7,25/10/2012,Ottobre,2012,High intensity
Mormanno,COSENZA,Calabria,16.026,39.888,8.7,3.5,ML,51:57.2,18/10/2012,Ottobre,2012,Low intensity
Mormanno,COSENZA,Calabria,16.016,39.901,9.2,3.7,Mw,28:28.0,01/10/2012,Ottobre,2012,Low intensity
Mormanno,COSENZA,Calabria,16.021,39.894,5.8,3.7,Mw,50:11.2,14/09/2012,Settembre,2012,Low intensity
Mormanno,COSENZA,Calabria,16.008,39.878,8.4,3.7,Mw,45:08.3,19/08/2012,Agosto,2012,Low intensity
Mormanno,COSENZA,Calabria,16.019,39.912,7.5,3.6,Mw,12:33.6,23/11/2011,Novembre,2011,Low intensity
Mormanno,COSENZA,Calabria,16.013,39.931,5,3.6,Md,49:10.8,09/09/1998,Settembre,1998,Low intensity
Crosia,COSENZA,Calabria,16.834,39.658,10,4.2,Mw,39:46.3,25/05/2007,Maggio,2007,Medium intensity
Crosia,COSENZA,Calabria,16.883,39.656,5,3.5,Md,44:49.8,31/01/2005,Gennaio,2005,Low intensity
Crosia,COSENZA,Calabria,16.844,39.7,5,4.3,Md,42:54.3,17/04/2002,Aprile,2002,Medium intensity
Reggio di Calabria,REGGIO CALABRIA,Calabria,15.846,38.138,9.7,3.5,Md,12:36.3,08/02/1998,Febbraio,1998,Low intensity
San Roberto,REGGIO CALABRIA,Calabria,15.728,38.205,48.9,4.5,Mw,12:15.5,28/08/2012,Agosto,2012,Medium intensity
Sant'Omero,TERAMO,Abruzzo,13.791,42.79,5,3.9,Md,44:25.3,09/12/2004,Dicembre,2004,Low intensity
Roccella Ionica,REGGIO CALABRIA,Calabria,16.473,38.159,70.2,3.5,ML,26:43.8,29/07/2008,Luglio,2008,Low intensity
San Pietro a Maida,CATANZARO,Calabria,16.335,38.865,10.9,3.7,ML,30:24.9,14/10/2011,Ottobre,2011,Low intensity
Baranello,CAMPOBASSO,Molise,14.606,41.532,10.7,3.6,Mw,09:23.6,17/01/2016,Gennaio,2016,Low intensity
Baranello,CAMPOBASSO,Molise,14.599,41.527,10.2,4.2,Mw,55:11.9,16/01/2016,Gennaio,2016,Medium intensity
Palizzi,REGGIO CALABRIA,Calabria,16.029,37.957,62,3.9,ML,00:32.2,24/05/2015,Maggio,2015,Low intensity
Bonefro,CAMPOBASSO,Molise,14.956,41.707,18,4,Mw,40:10.9,24/12/2014,Dicembre,2014,Low intensity
Bonefro,CAMPOBASSO,Molise,14.937,41.721,10,3.7,Md,10:41.1,05/11/2002,Novembre,2002,Low intensity
Bonefro,CAMPOBASSO,Molise,14.928,41.693,10,3.7,Md,59:10.8,02/11/2002,Novembre,2002,Low intensity
Bonefro,CAMPOBASSO,Molise,14.879,41.713,10,4.2,ML MEDNET,21:31.5,01/11/2002,Novembre,2002,Medium intensity
Bonefro,CAMPOBASSO,Molise,14.916,41.708,10,3.5,Md,33:15.9,31/10/2002,Ottobre,2002,Low intensity
Bonefro,CAMPOBASSO,Molise,14.938,41.708,10,3.5,Md,56:38.6,31/10/2002,Ottobre,2002,Low intensity
Bonefro,CAMPOBASSO,Molise,14.928,41.696,10,5.4,ML MEDNET,33:00.2,31/10/2002,Ottobre,2002,High intensity
Bonefro,CAMPOBASSO,Molise,14.933,41.704,3.5,3.5,Md,27:19.4,31/10/2002,Ottobre,2002,Low intensity
Bova Marina,REGGIO CALABRIA,Calabria,15.941,37.946,5,3.6,Md,52:43.5,17/03/2000,Marzo,2000,Low intensity
Condofuri,REGGIO CALABRIA,Calabria,15.882,37.937,59.9,3.5,ML,07:10.6,18/06/2014,Giugno,2014,Low intensity
Bianco,REGGIO CALABRIA,Calabria,16.209,38.085,14.7,3.6,ML,48:46.4,29/03/2015,Marzo,2015,Low intensity
Gioiosa Ionica,REGGIO CALABRIA,Calabria,16.311,38.32,5,3.6,Md,06:07.6,04/09/1997,Settembre,1997,Low intensity
Gioiosa Ionica,REGGIO CALABRIA,Calabria,16.301,38.336,5,3.9,Md,15:41.4,03/09/1997,Settembre,1997,Low intensity
Mammola,REGGIO CALABRIA,Calabria,16.216,38.365,7.5,3.5,Md,50:13.7,02/10/1997,Ottobre,1997,Low intensity
Lamezia Terme,CATANZARO,Calabria,16.13,38.856,12.9,3.9,Mw,39:41.2,16/06/2010,Giugno,2010,Low intensity
Lamezia Terme,CATANZARO,Calabria,16.24,38.962,8.8,3.5,ML,50:19.6,10/07/2008,Luglio,2008,Low intensity
Taverna,CATANZARO,Calabria,16.525,39.14,9.1,3.9,Mw,01:00.0,18/01/2008,Gennaio,2008,Low intensity
Taverna,CATANZARO,Calabria,16.562,39.077,5.9,3.5,Md,05:12.3,01/07/1998,Luglio,1998,Low intensity
Nocera Terinese,CATANZARO,Calabria,15.914,38.966,128,3.8,Mw,22:56.1,27/04/2007,Aprile,2007,Low intensity
Conza della Campania,AVELLINO,Campania,15.317,40.847,4.8,3.7,Md,55:59.3,19/05/2000,Maggio,2000,Low intensity
Conza della Campania,AVELLINO,Campania,15.321,40.859,2.5,3.7,Md,45:49.9,18/05/2000,Maggio,2000,Low intensity
Camerota,SALERNO,Campania,15.519,39.868,296.2,3.9,ML,31:32.4,02/01/2015,Gennaio,2015,Low intensity
Camerota,SALERNO,Campania,15.48,39.816,299.2,3.9,ML,44:56.8,11/09/2011,Settembre,2011,Low intensity
Caposele,AVELLINO,Campania,15.187,40.821,15.9,3.6,Mw,04:25.9,03/03/2012,Marzo,2012,Low intensity
Caggiano,SALERNO,Campania,15.487,40.579,9.1,3.5,ML,36:18.8,13/07/2010,Luglio,2010,Low intensity
Casacalenda,CAMPOBASSO,Molise,14.808,41.756,10,3.5,Md,49:27.1,04/11/2002,Novembre,2002,Low intensity
Casacalenda,CAMPOBASSO,Molise,14.854,41.709,10,3.8,Md,37:01.5,02/11/2002,Novembre,2002,Low intensity
Casacalenda,CAMPOBASSO,Molise,14.808,41.754,10,3.7,Md,44:00.0,01/11/2002,Novembre,2002,Low intensity
Casacalenda,CAMPOBASSO,Molise,14.848,41.742,10,4.1,ML MEDNET,19:53.2,01/11/2002,Novembre,2002,Medium intensity
Castellino del Biferno,CAMPOBASSO,Molise,14.754,41.656,5,3.6,Md,52:31.6,19/02/2003,Febbraio,2003,Low intensity
Carlantino,FOGGIA,Puglia,14.963,41.61,10,3.5,Md,47:32.6,29/04/2003,Aprile,2003,Low intensity
Campotosto,L'AQUILA,Abruzzo,13.32,42.542,9.9,3.8,Mw,56:21.2,14/04/2009,Aprile,2009,Low intensity
Cansano,L'AQUILA,Abruzzo,14.002,41.985,8.1,3.7,Mw,43:07.9,29/03/2009,Marzo,2009,Low intensity
Cansano,L'AQUILA,Abruzzo,14.017,41.986,6.7,3.6,Mw,12:50.5,17/03/2009,Marzo,2009,Low intensity
Capitignano,L'AQUILA,Abruzzo,13.291,42.535,11.5,3.7,Mw,49:30.2,16/04/2009,Aprile,2009,Low intensity
Capitignano,L'AQUILA,Abruzzo,13.33,42.515,9.8,3.8,Mw,53:07.6,15/04/2009,Aprile,2009,Low intensity
Capitignano,L'AQUILA,Abruzzo,13.298,42.526,10.3,3.7,Mw,17:27.2,14/04/2009,Aprile,2009,Low intensity
Capitignano,L'AQUILA,Abruzzo,13.313,42.528,7.8,3.6,Mw,27:30.6,14/04/2009,Aprile,2009,Low intensity
Capitignano,L'AQUILA,Abruzzo,13.281,42.517,10.1,3.5,Md,48:15.5,13/03/2005,Marzo,2005,Low intensity
Fossa,L'AQUILA,Abruzzo,13.486,42.303,17.1,5.4,Mw,47:37.3,07/04/2009,Aprile,2009,High intensity
Ricigliano,SALERNO,Campania,15.478,40.667,6.6,3.5,Md,05:07.1,17/07/1996,Luglio,1996,Low intensity
Cagnano Varano,FOGGIA,Puglia,15.658,41.859,5,3.5,Md,58:01.3,24/07/2003,Luglio,2003,Low intensity
Martinsicuro,TERAMO,Abruzzo,14.052,42.882,5,3.7,Md,23:07.2,09/07/1996,Luglio,1996,Low intensity
Ispani,SALERNO,Campania,15.558,39.985,302.5,4.4,Mw,03:04.3,22/02/2007,Febbraio,2007,Medium intensity
Valle Castellana,TERAMO,Abruzzo,13.409,42.687,5,3.6,Md,28:53.4,05/11/1996,Novembre,1996,Low intensity
Laviano,SALERNO,Campania,15.325,40.774,7.1,3.8,Md,51:57.5,05/04/1999,Aprile,1999,Low intensity
Centola,SALERNO,Campania,15.197,39.826,5,4.2,Md,13:25.9,03/03/2004,Marzo,2004,Medium intensity
Roccadaspide,SALERNO,Campania,15.141,40.456,329.1,4,ML,33:27.7,14/12/2014,Dicembre,2014,Low intensity
Roccadaspide,SALERNO,Campania,15.152,40.441,8,3.7,Mw,44:10.9,22/01/2014,Gennaio,2014,Low intensity
Roccadaspide,SALERNO,Campania,15.135,40.441,6.1,3.6,Mw,35:01.8,22/01/2014,Gennaio,2014,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.479,42.461,16.2,3.7,Mw,35:33.4,08/12/2013,Dicembre,2013,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.483,42.465,15.7,3.6,Mw,00:06.9,17/02/2013,Febbraio,2013,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.245,42.391,10.1,3.5,Mw,07:30.5,20/10/2009,Ottobre,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.392,42.338,11.1,3.6,Mw,14:24.8,12/07/2009,Luglio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.379,42.328,10.1,4.2,Mw,38:51.4,12/07/2009,Luglio,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.382,42.391,9.6,3.7,Mw,03:07.6,03/07/2009,Luglio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.366,42.319,11.1,3.6,ML,14:07.3,03/07/2009,Luglio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.369,42.444,14.9,3.7,Mw,41:56.2,23/06/2009,Giugno,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.339,42.35,11,3.6,Mw,55:10.1,30/05/2009,Maggio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.329,42.372,9.8,3.5,ML,30:55.0,14/05/2009,Maggio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.405,42.488,9.1,3.5,ML,32:33.8,14/05/2009,Maggio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.377,42.489,9.7,3.5,ML,59:04.1,11/05/2009,Maggio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.358,42.346,10.4,3.5,ML,09:40.0,09/05/2009,Maggio,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.358,42.358,10.5,3.5,Mw,01:01.9,30/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.371,42.324,10,3.5,Mw,44:36.3,21/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.359,42.436,14.5,3.8,Mw,05:56.3,18/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.377,42.498,9,4.8,Mw,14:24.5,13/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.346,42.351,9.6,3.7,Mw,09:49.5,13/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.455,42.445,9.1,3.6,Mw,36:05.1,13/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.42,42.463,9.6,3.7,Mw,22:22.2,10/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.35,42.504,9.3,5,Mw,38:17.0,09/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.373,42.502,9.6,3.7,Mw,43:09.6,09/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.434,42.445,9.8,4.1,Mw,32:45.0,09/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.444,42.335,17.1,4.2,Mw,14:52.3,09/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.351,42.489,11,5.2,Mw,52:59.7,09/04/2009,Aprile,2009,High intensity
L'Aquila,L'AQUILA,Abruzzo,13.367,42.497,10.8,3.8,Mw,56:50.2,08/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.36,42.356,9.9,3.6,Mw,39:06.8,07/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.365,42.364,9.6,4.3,Mw,34:29.8,07/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.371,42.332,9.8,3.8,ML,30:56.6,07/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.387,42.336,9.6,4.9,Mw,26:28.6,07/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.391,42.343,9.5,3.7,ML,24:56.7,07/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.303,42.326,10.2,3.6,Mw,47:14.3,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.342,42.384,10,3.7,Mw,56:53.9,06/04/2009,Aprile,2009,Low intensity
L'Aquila,L'AQUILA,Abruzzo,13.339,42.363,10,4.2,Mw,38:09.7,06/04/2009,Aprile,2009,Medium intensity
L'Aquila,L'AQUILA,Abruzzo,13.402,42.338,9.9,3.5,ML,36:18.1,06/04/2009,Aprile,2009,Low intensity
