Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Castelluccio Inferiore,POTENZA,Basilicata,16.028,40.023,3.8,3.7,Md,09:49:22.130,11/04/1999,Aprile,1999
Castelluccio Inferiore,POTENZA,Basilicata,16.027,40.019,5,3.6,Md,19:18:32.840,24/09/1998,Settembre,1998
Fano,PESARO E URBINO,Marche,13.147,43.886,5,3.5,Md,20:24:50.720,25/06/2000,Giugno,2000
Viggianello,POTENZA,Basilicata,16.037,39.986,5,3.7,Md,16:35:44.030,26/05/1999,Maggio,1999
Viggianello,POTENZA,Basilicata,16.085,39.938,7.4,3.7,Md,06:20:16.320,09/09/1998,Settembre,1998
Aprigliano,COSENZA,Calabria,16.525,39.158,9.8,4.1,Mw,17:20:01.060,08/04/2008,Aprile,2008
Bisignano,COSENZA,Calabria,16.249,39.483,5,3.7,Md,09:47:20.660,03/08/2000,Agosto,2000
Calciano,MATERA,Basilicata,16.162,40.591,27,3.8,Mw,15:31:43.840,07/09/2006,Settembre,2006
Acri,COSENZA,Calabria,16.367,39.535,10,3.8,Mw,00:49:36.340,26/04/2007,Aprile,2007
Bonifati,COSENZA,Calabria,15.731,39.424,249.6,4.4,Mw,00:16:23.650,16/10/2015,Ottobre,2015
Bonifati,COSENZA,Calabria,15.738,39.4,247.3,4,ML,06:58:05.730,02/08/2015,Agosto,2015
Bonifati,COSENZA,Calabria,15.848,39.549,273.8,3.8,ML,16:59:03.890,27/08/2014,Agosto,2014
Bonifati,COSENZA,Calabria,15.704,39.418,253.4,3.6,ML,11:00:44.500,22/11/2012,Novembre,2012
Ferrandina,MATERA,Basilicata,16.408,40.455,14.1,3.7,Mw,20:15:34.270,12/08/2014,Agosto,2014
Caloveto,COSENZA,Calabria,16.771,39.498,24.1,3.5,ML,07:23:57.840,08/02/2010,Febbraio,2010
Campana,COSENZA,Calabria,16.835,39.444,28.7,3.5,ML,19:01:23.510,23/04/2005,Aprile,2005
Cariati,COSENZA,Calabria,17.14,39.572,10,4.6,Mw,02:44:05.800,17/04/2006,Aprile,2006
Amantea,COSENZA,Calabria,15.89,39.119,103.1,3.5,ML,00:45:22.450,26/09/2006,Settembre,2006
Savoia di Lucania,POTENZA,Basilicata,15.577,40.567,6,3.5,Md,23:39:49.250,21/04/2002,Aprile,2002
Savoia di Lucania,POTENZA,Basilicata,15.594,40.612,4.7,4.1,ML MEDNET,20:56:47.930,18/04/2002,Aprile,2002
Muro Lucano,POTENZA,Basilicata,15.436,40.719,10.3,3.8,Md,05:21:26.530,24/02/2004,Febbraio,2004
Muro Lucano,POTENZA,Basilicata,15.43,40.697,9.3,3.5,Md,19:48:45.190,23/02/2004,Febbraio,2004
Rotonda,POTENZA,Basilicata,16.034,39.97,5,3.6,Md,18:44:02.480,23/09/1998,Settembre,1998
Ruoti,POTENZA,Basilicata,15.684,40.701,5,4,Md,00:04:12.750,03/09/2004,Settembre,2004
Lauria,POTENZA,Basilicata,15.934,40.048,10.4,3.6,Mw,08:43:19.890,09/11/2010,Novembre,2010
Lauria,POTENZA,Basilicata,15.946,40.051,5,3.7,Md,22:33:41.630,08/11/1998,Novembre,1998
Vietri di Potenza,POTENZA,Basilicata,15.549,40.605,5,3.5,Md,23:59:13.100,18/07/1996,Luglio,1996
Lavello,POTENZA,Basilicata,15.789,41.071,5,3.9,Md,21:36:54.980,07/04/1998,Aprile,1998
Vaglio Basilicata,POTENZA,Basilicata,15.969,40.666,5,3.7,Md,09:46:48.820,15/05/1997,Maggio,1997
Maratea,POTENZA,Basilicata,15.597,39.84,286.4,4,ML,18:44:44.250,06/01/2016,Gennaio,2016
Maratea,POTENZA,Basilicata,15.588,39.898,9,3.9,ML,04:24:28.040,29/06/2014,Giugno,2014
Potenza,POTENZA,Basilicata,15.839,40.656,5,3.7,Md,05:38:04.660,26/04/1998,Aprile,1998
Scalea,COSENZA,Calabria,15.664,39.772,279.8,3.8,ML,17:43:12.850,08/01/2010,Gennaio,2010
Scalea,COSENZA,Calabria,15.717,39.776,314.8,3.5,ML VAX,20:34:04.630,12/02/2000,Febbraio,2000
Badolato,CATANZARO,Calabria,16.617,38.571,26.1,3.6,Md,00:52:12.460,25/09/1999,Settembre,1999
Serra Pedace,COSENZA,Calabria,16.358,39.289,14,4.3,Mw,21:43:38.100,28/12/2014,Dicembre,2014
Serra Pedace,COSENZA,Calabria,16.528,39.29,30.4,3.6,ML,07:56:51.980,25/03/2014,Marzo,2014
Rossano,COSENZA,Calabria,16.623,39.709,10,4.5,Mw,19:34:58.340,22/06/2006,Giugno,2006
San Nicola Arcella,COSENZA,Calabria,15.61,39.792,285.1,3.6,ML,21:03:29.640,22/09/2007,Settembre,2007
Cardinale,CATANZARO,Calabria,16.426,38.64,23.8,3.6,Md,20:46:59.190,27/09/1999,Settembre,1999
San Sosti,COSENZA,Calabria,16.121,39.657,30.3,3.6,Md,20:17:03.320,29/11/2000,Novembre,2000
Tortora,COSENZA,Calabria,15.85,39.978,280.7,4.6,Mw,07:14:22.450,01/12/2007,Dicembre,2007
Catanzaro,CATANZARO,Calabria,16.633,38.873,37.2,4.3,Mw,05:21:19.820,15/10/2010,Ottobre,2010
Trenta,COSENZA,Calabria,16.315,39.277,10,3.9,Md,11:02:46.380,18/10/2001,Ottobre,2001
Santo Stefano di Rogliano,COSENZA,Calabria,16.409,39.215,5.7,3.6,Md,08:13:42.990,08/07/1997,Luglio,1997
Rende,COSENZA,Calabria,16.191,39.363,10.7,3.6,ML,03:25:32.240,20/12/2007,Dicembre,2007
Mottafollone,COSENZA,Calabria,15.999,39.638,100,3.5,ML,23:31:58.040,27/03/2014,Marzo,2014
Diamante,COSENZA,Calabria,15.742,39.67,275.5,4.6,ML,15:10:57.750,16/10/2012,Ottobre,2012
Diamante,COSENZA,Calabria,15.774,39.722,286.5,3.9,ML,19:21:25.380,01/04/2012,Aprile,2012
Diamante,COSENZA,Calabria,15.602,39.668,299.6,3.9,ML MEDNET,06:52:36.700,01/11/1998,Novembre,1998
Longobucco,COSENZA,Calabria,16.589,39.449,5,3.8,Md,00:38:26.030,27/04/1996,Aprile,1996
Luzzi,COSENZA,Calabria,16.293,39.414,323.4,4,Md,09:32:10.250,30/03/2000,Marzo,2000
Fiumefreddo Bruzio,COSENZA,Calabria,16.071,39.225,57.6,3.9,ML,20:37:47.290,23/03/2009,Marzo,2009
Mandatoriccio,COSENZA,Calabria,16.922,39.58,14.7,3.6,ML,01:07:45.360,27/12/2011,Dicembre,2011
Mandatoriccio,COSENZA,Calabria,16.826,39.458,19.1,4.1,ML,19:11:41.690,23/04/2005,Aprile,2005
Parenti,COSENZA,Calabria,16.515,39.164,9.9,3.7,ML,10:10:01.600,13/04/2008,Aprile,2008
Colosimi,COSENZA,Calabria,16.49,39.148,19.2,4,Mw,07:27:49.300,03/08/2015,Agosto,2015
Laino Borgo,COSENZA,Calabria,15.963,39.95,5,3.5,Md,04:54:19.010,02/05/1999,Maggio,1999
Laino Borgo,COSENZA,Calabria,16.021,39.983,7.5,3.7,Md,00:19:41.890,16/01/1999,Gennaio,1999
Laino Borgo,COSENZA,Calabria,16.026,39.979,7.4,5,Md,11:28:00.240,09/09/1998,Settembre,1998
Morano Calabro,COSENZA,Calabria,16.102,39.902,7.7,3.5,Mw,03:29:28.980,31/07/2014,Luglio,2014
Morano Calabro,COSENZA,Calabria,16.091,39.9,8.2,4,Mw,13:41:38.310,06/06/2014,Giugno,2014
Morano Calabro,COSENZA,Calabria,16.102,39.869,8.3,4.3,Mw,01:06:26.830,28/05/2012,Maggio,2012
Mormanno,COSENZA,Calabria,15.99,39.859,8.4,3.7,Mw,21:20:41.080,04/06/2014,Giugno,2014
Mormanno,COSENZA,Calabria,15.992,39.837,253.8,3.6,ML,08:07:11.100,14/02/2014,Febbraio,2014
Mormanno,COSENZA,Calabria,16.006,39.914,8.7,3.6,Mw,08:28:39.580,25/11/2012,Novembre,2012
Mormanno,COSENZA,Calabria,16.016,39.875,9.7,5.2,Mw,23:05:24.730,25/10/2012,Ottobre,2012
Mormanno,COSENZA,Calabria,16.026,39.888,8.7,3.5,ML,02:51:57.180,18/10/2012,Ottobre,2012
Mormanno,COSENZA,Calabria,16.016,39.901,9.2,3.7,Mw,20:28:27.970,01/10/2012,Ottobre,2012
Mormanno,COSENZA,Calabria,16.021,39.894,5.8,3.7,Mw,03:50:11.160,14/09/2012,Settembre,2012
Mormanno,COSENZA,Calabria,16.008,39.878,8.4,3.7,Mw,17:45:08.330,19/08/2012,Agosto,2012
Mormanno,COSENZA,Calabria,16.019,39.912,7.5,3.6,Mw,14:12:33.590,23/11/2011,Novembre,2011
Mormanno,COSENZA,Calabria,16.013,39.931,5,3.6,Md,20:49:10.780,09/09/1998,Settembre,1998
Crosia,COSENZA,Calabria,16.834,39.658,10,4.2,Mw,09:39:46.280,25/05/2007,Maggio,2007
Crosia,COSENZA,Calabria,16.883,39.656,5,3.5,Md,10:44:49.800,31/01/2005,Gennaio,2005
Crosia,COSENZA,Calabria,16.844,39.7,5,4.3,Md,06:42:54.350,17/04/2002,Aprile,2002
Reggio di Calabria,REGGIO CALABRIA,Calabria,15.846,38.138,9.7,3.5,Md,01:12:36.300,08/02/1998,Febbraio,1998
San Roberto,REGGIO CALABRIA,Calabria,15.728,38.205,48.9,4.5,Mw,23:12:15.470,28/08/2012,Agosto,2012
Sant'Omero,TERAMO,Abruzzo,13.791,42.79,5,3.9,Md,02:44:25.290,09/12/2004,Dicembre,2004
Roccella Ionica,REGGIO CALABRIA,Calabria,16.473,38.159,70.2,3.5,ML,21:26:43.780,29/07/2008,Luglio,2008
San Pietro a Maida,CATANZARO,Calabria,16.335,38.865,10.9,3.7,ML,17:30:24.940,14/10/2011,Ottobre,2011
Baranello,CAMPOBASSO,Molise,14.606,41.532,10.7,3.6,Mw,22:09:23.570,17/01/2016,Gennaio,2016
Baranello,CAMPOBASSO,Molise,14.599,41.527,10.2,4.2,Mw,18:55:11.870,16/01/2016,Gennaio,2016
Palizzi,REGGIO CALABRIA,Calabria,16.029,37.957,62,3.9,ML,06:00:32.220,24/05/2015,Maggio,2015
Bonefro,CAMPOBASSO,Molise,14.956,41.707,18,4,Mw,11:40:10.930,24/12/2014,Dicembre,2014
Bonefro,CAMPOBASSO,Molise,14.937,41.721,10,3.7,Md,23:10:41.130,05/11/2002,Novembre,2002
Bonefro,CAMPOBASSO,Molise,14.928,41.693,10,3.7,Md,23:59:10.830,02/11/2002,Novembre,2002
Bonefro,CAMPOBASSO,Molise,14.879,41.713,10,4.2,ML MEDNET,17:21:31.450,01/11/2002,Novembre,2002
Bonefro,CAMPOBASSO,Molise,14.916,41.708,10,3.5,Md,21:33:15.880,31/10/2002,Ottobre,2002
Bonefro,CAMPOBASSO,Molise,14.938,41.708,10,3.5,Md,11:56:38.640,31/10/2002,Ottobre,2002
Bonefro,CAMPOBASSO,Molise,14.928,41.696,10,5.4,ML MEDNET,10:33:00.180,31/10/2002,Ottobre,2002
Bonefro,CAMPOBASSO,Molise,14.933,41.704,3.5,3.5,Md,02:27:19.380,31/10/2002,Ottobre,2002
Bova Marina,REGGIO CALABRIA,Calabria,15.941,37.946,5,3.6,Md,03:52:43.490,17/03/2000,Marzo,2000
Condofuri,REGGIO CALABRIA,Calabria,15.882,37.937,59.9,3.5,ML,03:07:10.590,18/06/2014,Giugno,2014
Bianco,REGGIO CALABRIA,Calabria,16.209,38.085,14.7,3.6,ML,10:48:46.410,29/03/2015,Marzo,2015
Gioiosa Ionica,REGGIO CALABRIA,Calabria,16.311,38.32,5,3.6,Md,00:06:07.640,04/09/1997,Settembre,1997
Gioiosa Ionica,REGGIO CALABRIA,Calabria,16.301,38.336,5,3.9,Md,23:15:41.400,03/09/1997,Settembre,1997
Mammola,REGGIO CALABRIA,Calabria,16.216,38.365,7.5,3.5,Md,04:50:13.690,02/10/1997,Ottobre,1997
Lamezia Terme,CATANZARO,Calabria,16.13,38.856,12.9,3.9,Mw,22:39:41.170,16/06/2010,Giugno,2010
Lamezia Terme,CATANZARO,Calabria,16.24,38.962,8.8,3.5,ML,12:50:19.630,10/07/2008,Luglio,2008
Taverna,CATANZARO,Calabria,16.525,39.14,9.1,3.9,Mw,13:01:00.030,18/01/2008,Gennaio,2008
Taverna,CATANZARO,Calabria,16.562,39.077,5.9,3.5,Md,16:05:12.340,01/07/1998,Luglio,1998
Nocera Terinese,CATANZARO,Calabria,15.914,38.966,128,3.8,Mw,23:22:56.120,27/04/2007,Aprile,2007
Conza della Campania,AVELLINO,Campania,15.317,40.847,4.8,3.7,Md,07:55:59.270,19/05/2000,Maggio,2000
Conza della Campania,AVELLINO,Campania,15.321,40.859,2.5,3.7,Md,02:45:49.850,18/05/2000,Maggio,2000
Camerota,SALERNO,Campania,15.519,39.868,296.2,3.9,ML,08:31:32.400,02/01/2015,Gennaio,2015
Camerota,SALERNO,Campania,15.48,39.816,299.2,3.9,ML,05:44:56.790,11/09/2011,Settembre,2011
Caposele,AVELLINO,Campania,15.187,40.821,15.9,3.6,Mw,01:04:25.940,03/03/2012,Marzo,2012
Caggiano,SALERNO,Campania,15.487,40.579,9.1,3.5,ML,03:36:18.780,13/07/2010,Luglio,2010
Casacalenda,CAMPOBASSO,Molise,14.808,41.756,10,3.5,Md,03:49:27.110,04/11/2002,Novembre,2002
Casacalenda,CAMPOBASSO,Molise,14.854,41.709,10,3.8,Md,02:37:01.450,02/11/2002,Novembre,2002
Casacalenda,CAMPOBASSO,Molise,14.808,41.754,10,3.7,Md,22:44:00.000,01/11/2002,Novembre,2002
Casacalenda,CAMPOBASSO,Molise,14.848,41.742,10,4.1,ML MEDNET,15:19:53.220,01/11/2002,Novembre,2002
Castellino del Biferno,CAMPOBASSO,Molise,14.754,41.656,5,3.6,Md,05:52:31.590,19/02/2003,Febbraio,2003
Carlantino,FOGGIA,Puglia,14.963,41.61,10,3.5,Md,10:47:32.580,29/04/2003,Aprile,2003
Campotosto,L'AQUILA,Abruzzo,13.32,42.542,9.9,3.8,Mw,13:56:21.210,14/04/2009,Aprile,2009
Cansano,L'AQUILA,Abruzzo,14.002,41.985,8.1,3.7,Mw,08:43:07.940,29/03/2009,Marzo,2009
Cansano,L'AQUILA,Abruzzo,14.017,41.986,6.7,3.6,Mw,01:12:50.510,17/03/2009,Marzo,2009
Capitignano,L'AQUILA,Abruzzo,13.291,42.535,11.5,3.7,Mw,17:49:30.180,16/04/2009,Aprile,2009
Capitignano,L'AQUILA,Abruzzo,13.33,42.515,9.8,3.8,Mw,22:53:07.560,15/04/2009,Aprile,2009
Capitignano,L'AQUILA,Abruzzo,13.298,42.526,10.3,3.7,Mw,20:17:27.160,14/04/2009,Aprile,2009
Capitignano,L'AQUILA,Abruzzo,13.313,42.528,7.8,3.6,Mw,17:27:30.600,14/04/2009,Aprile,2009
Capitignano,L'AQUILA,Abruzzo,13.281,42.517,10.1,3.5,Md,17:48:15.460,13/03/2005,Marzo,2005
Fossa,L'AQUILA,Abruzzo,13.486,42.303,17.1,5.4,Mw,17:47:37.340,07/04/2009,Aprile,2009
Ricigliano,SALERNO,Campania,15.478,40.667,6.6,3.5,Md,09:05:07.080,17/07/1996,Luglio,1996
Cagnano Varano,FOGGIA,Puglia,15.658,41.859,5,3.5,Md,04:58:01.290,24/07/2003,Luglio,2003
Martinsicuro,TERAMO,Abruzzo,14.052,42.882,5,3.7,Md,10:23:07.230,09/07/1996,Luglio,1996
Ispani,SALERNO,Campania,15.558,39.985,302.5,4.4,Mw,06:03:04.250,22/02/2007,Febbraio,2007
Valle Castellana,TERAMO,Abruzzo,13.409,42.687,5,3.6,Md,06:28:53.360,05/11/1996,Novembre,1996
Laviano,SALERNO,Campania,15.325,40.774,7.1,3.8,Md,07:51:57.530,05/04/1999,Aprile,1999
Centola,SALERNO,Campania,15.197,39.826,5,4.2,Md,02:13:25.930,03/03/2004,Marzo,2004
Roccadaspide,SALERNO,Campania,15.141,40.456,329.1,4,ML,14:33:27.670,14/12/2014,Dicembre,2014
Roccadaspide,SALERNO,Campania,15.152,40.441,8,3.7,Mw,22:44:10.920,22/01/2014,Gennaio,2014
Roccadaspide,SALERNO,Campania,15.135,40.441,6.1,3.6,Mw,19:35:01.780,22/01/2014,Gennaio,2014
L'Aquila,L'AQUILA,Abruzzo,13.479,42.461,16.2,3.7,Mw,14:35:33.390,08/12/2013,Dicembre,2013
L'Aquila,L'AQUILA,Abruzzo,13.483,42.465,15.7,3.6,Mw,01:00:06.900,17/02/2013,Febbraio,2013
L'Aquila,L'AQUILA,Abruzzo,13.245,42.391,10.1,3.5,Mw,05:07:30.520,20/10/2009,Ottobre,2009
L'Aquila,L'AQUILA,Abruzzo,13.392,42.338,11.1,3.6,Mw,22:14:24.790,12/07/2009,Luglio,2009
L'Aquila,L'AQUILA,Abruzzo,13.379,42.328,10.1,4.2,Mw,08:38:51.370,12/07/2009,Luglio,2009
L'Aquila,L'AQUILA,Abruzzo,13.382,42.391,9.6,3.7,Mw,11:03:07.590,03/07/2009,Luglio,2009
L'Aquila,L'AQUILA,Abruzzo,13.366,42.319,11.1,3.6,ML,01:14:07.260,03/07/2009,Luglio,2009
L'Aquila,L'AQUILA,Abruzzo,13.369,42.444,14.9,3.7,Mw,00:41:56.180,23/06/2009,Giugno,2009
L'Aquila,L'AQUILA,Abruzzo,13.339,42.35,11,3.6,Mw,02:55:10.080,30/05/2009,Maggio,2009
L'Aquila,L'AQUILA,Abruzzo,13.329,42.372,9.8,3.5,ML,20:30:54.990,14/05/2009,Maggio,2009
L'Aquila,L'AQUILA,Abruzzo,13.405,42.488,9.1,3.5,ML,06:32:33.760,14/05/2009,Maggio,2009
L'Aquila,L'AQUILA,Abruzzo,13.377,42.489,9.7,3.5,ML,16:59:04.050,11/05/2009,Maggio,2009
L'Aquila,L'AQUILA,Abruzzo,13.358,42.346,10.4,3.5,ML,09:09:40.030,09/05/2009,Maggio,2009
L'Aquila,L'AQUILA,Abruzzo,13.358,42.358,10.5,3.5,Mw,13:01:01.870,30/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.371,42.324,10,3.5,Mw,15:44:36.340,21/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.359,42.436,14.5,3.8,Mw,09:05:56.280,18/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.377,42.498,9,4.8,Mw,21:14:24.470,13/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.346,42.351,9.6,3.7,Mw,19:09:49.490,13/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.455,42.445,9.1,3.6,Mw,13:36:05.090,13/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.42,42.463,9.6,3.7,Mw,03:22:22.220,10/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.35,42.504,9.3,5,Mw,19:38:16.960,09/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.373,42.502,9.6,3.7,Mw,04:43:09.600,09/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.434,42.445,9.8,4.1,Mw,04:32:45.050,09/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.444,42.335,17.1,4.2,Mw,03:14:52.260,09/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.351,42.489,11,5.2,Mw,00:52:59.690,09/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.367,42.497,10.8,3.8,Mw,22:56:50.190,08/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.36,42.356,9.9,3.6,Mw,21:39:06.780,07/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.365,42.364,9.6,4.3,Mw,21:34:29.770,07/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.371,42.332,9.8,3.8,ML,09:30:56.570,07/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.387,42.336,9.6,4.9,Mw,09:26:28.610,07/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.391,42.343,9.5,3.7,ML,09:24:56.670,07/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.303,42.326,10.2,3.6,Mw,22:47:14.260,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.342,42.384,10,3.7,Mw,21:56:53.930,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.339,42.363,10,4.2,Mw,16:38:09.730,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.402,42.338,9.9,3.5,ML,10:36:18.100,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.384,42.317,9.7,3.6,Mw,10:12:35.790,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.383,42.356,9,4.1,Mw,07:17:10.140,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.356,42.356,9.1,3.8,Mw,04:47:53.650,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.386,42.335,9.3,4.3,Mw,03:56:45.700,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.325,42.37,8.8,3.5,ML,03:17:29.920,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.328,42.36,8.7,4.8,Mw,02:37:04.250,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.319,42.366,8.3,3.9,ML,02:27:46.330,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.429,42.3,10.5,4.2,ML,01:42:49.970,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.456,42.364,8.7,4.3,ML,01:41:37.770,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.319,42.377,8.5,4,ML,01:41:32.690,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.402,42.417,11,4.1,ML,01:40:50.650,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.327,42.365,8.9,3.6,ML,01:38:47.450,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.346,42.352,9.7,4.7,ML,01:36:29.190,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.38,42.342,8.3,6.1,Mw,01:32:40.400,06/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.385,42.329,10,3.5,Mw,22:39:41.890,05/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.382,42.325,9.5,3.9,Mw,20:48:54.490,05/04/2009,Aprile,2009
L'Aquila,L'AQUILA,Abruzzo,13.378,42.315,9.7,3.5,Mw,13:43:26.970,30/03/2009,Marzo,2009
L'Aquila,L'AQUILA,Abruzzo,13.376,42.321,9.8,4,Mw,13:38:38.960,30/03/2009,Marzo,2009
Ocre,L'AQUILA,Abruzzo,13.462,42.287,9.6,3.6,Mw,05:12:51.590,01/05/2009,Maggio,2009
Ocre,L'AQUILA,Abruzzo,13.462,42.29,9,3.8,Mw,04:27:41.210,08/04/2009,Aprile,2009
Ocre,L'AQUILA,Abruzzo,13.462,42.293,9.3,3.6,Mw,03:00:34.610,08/04/2009,Aprile,2009
Eboli,SALERNO,Campania,15.059,40.573,330,3.9,ML,17:22:49.800,30/05/2008,Maggio,2008
Lecce nei Marsi,L'AQUILA,Abruzzo,13.671,41.905,15.7,4,ML,17:26:03.610,22/07/2007,Luglio,2007
Lecce nei Marsi,L'AQUILA,Abruzzo,13.711,41.894,19,3.5,ML,13:21:21.870,05/05/2005,Maggio,2005
Lucoli,L'AQUILA,Abruzzo,13.331,42.279,9.7,3.6,ML,14:40:32.660,30/10/2011,Ottobre,2011
Lucoli,L'AQUILA,Abruzzo,13.369,42.3,8.5,3.7,ML,01:44:35.280,06/04/2009,Aprile,2009
Magliano de' Marsi,L'AQUILA,Abruzzo,13.334,42.109,7.9,3.5,ML,18:55:17.670,13/01/2011,Gennaio,2011
Magliano de' Marsi,L'AQUILA,Abruzzo,13.34,42.11,8.4,3.8,ML,10:58:20.440,09/01/2011,Gennaio,2011
Montereale,L'AQUILA,Abruzzo,13.226,42.516,10.4,3.5,Mw,07:12:52.440,31/08/2010,Agosto,2010
Montereale,L'AQUILA,Abruzzo,13.188,42.565,8.5,3.5,ML,00:38:10.460,30/06/2009,Giugno,2009
Montereale,L'AQUILA,Abruzzo,13.191,42.563,9.8,3.5,ML,07:14:30.190,26/06/2009,Giugno,2009
Montereale,L'AQUILA,Abruzzo,13.199,42.564,10.5,3.5,Mw,21:00:08.310,25/06/2009,Giugno,2009
Montereale,L'AQUILA,Abruzzo,13.215,42.48,7,3.5,Md,19:57:08.240,25/10/1997,Ottobre,1997
Montereale,L'AQUILA,Abruzzo,13.207,42.484,2.8,3.5,Md,19:48:53.970,25/10/1997,Ottobre,1997
Panni,FOGGIA,Puglia,15.297,41.224,8.9,3.5,Md,05:20:38.970,07/11/1996,Novembre,1996
Roccamandolfi,ISERNIA,Molise,14.33,41.5,5,3.6,Md,09:39:17.710,15/08/1998,Agosto,1998
Monte Sant'Angelo,FOGGIA,Puglia,16.007,41.587,7,3.6,Mw,03:32:55.780,12/04/2011,Aprile,2011
Monte Sant'Angelo,FOGGIA,Puglia,15.917,41.677,10,3.7,Md,20:11:20.020,18/01/1999,Gennaio,1999
Monte Sant'Angelo,FOGGIA,Puglia,15.837,41.741,13.6,3.9,Md,23:23:38.700,22/09/1998,Settembre,1998
Monte Sant'Angelo,FOGGIA,Puglia,15.888,41.769,22.6,3.5,Md,05:27:21.780,19/12/1996,Dicembre,1996
Cerignola,FOGGIA,Puglia,15.849,41.42,1.8,3.6,ML,11:58:27.790,10/07/2007,Luglio,2007
Lesina,FOGGIA,Puglia,15.359,41.877,27,3.6,ML,00:02:18.230,26/03/2012,Marzo,2012
Lesina,FOGGIA,Puglia,15.49,41.957,6.4,3.8,ML,19:33:31.210,06/08/2006,Agosto,2006
Lesina,FOGGIA,Puglia,15.3,41.867,5,3.6,Md,02:08:54.110,23/04/2000,Aprile,2000
San Giovanni Rotondo,FOGGIA,Puglia,15.771,41.711,16,3.6,Md,04:27:47.470,23/09/1998,Settembre,1998
Foggia,FOGGIA,Puglia,15.623,41.472,6,4.2,Mw,12:20:17.750,17/09/2010,Settembre,2010
Ischitella,FOGGIA,Puglia,15.858,41.898,31.6,3.9,Mw,14:38:57.720,19/03/2008,Marzo,2008
Ischitella,FOGGIA,Puglia,15.885,41.879,22.8,3.6,Md,23:33:12.900,15/08/2001,Agosto,2001
Isole Tremiti,FOGGIA,Puglia,15.521,42.091,21.7,3.6,Mw,02:53:19.340,08/07/2015,Luglio,2015
Isole Tremiti,FOGGIA,Puglia,15.746,42.074,36.8,4.1,Mw,17:34:20.500,04/10/2006,Ottobre,2006
Isole Tremiti,FOGGIA,Puglia,15.931,42.144,5,3.5,ML,19:13:12.370,25/09/2006,Settembre,2006
Carpino,FOGGIA,Puglia,15.903,41.801,31.2,4.5,Mw,02:20:06.260,29/05/2006,Maggio,2006
Dasa' (VV),VIBO VALENTIA,Calabria,16.184,38.567,5,3.9,Md,14:10:56.050,09/06/1997,Giugno,1997
Rocca di Neto (KR),CROTONE,Calabria,17.061,39.197,9.9,3.6,ML,08:33:01.780,03/12/2005,Dicembre,2005
Umbriatico (KR),CROTONE,Calabria,16.943,39.369,5,3.6,Md,13:19:11.820,30/03/1999,Marzo,1999
